FFIDnew	FFID	VP/SP No	First	Last	First2	Last2	D_traces
5151	5151	340	341	460			
5152	5152	341	342	461			
5153	5153	342	343	462			
5154	5154	343	344	463			
5155	5155	344	345	464			
5156	5156	345	346	465			
5157	5157	346	347	466			
5158	5158	347	348	467			
5159	5159	348	349	468			
5160	5160	349	350	469			
5161	5161	350	351	470			
5162	5162	353	354	473			
5163	5163	354	355	474			
5164	5164	355	356	475			
5165	5165	356	357	476			
5166	5166	357	358	477			
5167	5167	358	359	478			
5168	5168	359	360	479			
5169	5169	360	361	480			
5170	5170	361	362	481			
5171	5171	362	363	482			
5172	5172	363	364	483			
5173	5173	364	365	484			
5174	5174	365	366	485			
5175	5175	366	367	486			
5176	5176	367	368	487			
5177	5177	368	369	488			
5178	5178	369	370	489			
5179	5179	370	371	490			
5180	5180	371	372	491			
5181	5181	372	373	492			
5182	5182	373	374	493			
5183	5183	374	375	494			
5184	5184	375	376	495			
5185	5185	376	377	496			
5186	5186	377	378	497			
5187	5187	378	379	498			
5188	5188	379	380	499			
5189	5189	380	381	500			
5190	5190	381	382	501			
5191	5191	382	383	502			
5192	5192	383	384	503			
5193	5193	384	385	504			
5194	5194	385	386	505			
5195	5195	386	387	506			
5196	5196	387	388	507			
5197	5197	388	389	508			
5198	5198	389	390	509			
5199	5199	390	391	510			
5200	5200	391	392	511			
5201	5201	392	393	512			
5202	5202	399	400	519			
5203	5203	400	401	520			
5204	5204	401	402	521			
5205	5205	402	403	522			
5206	5206	403	404	523			
5207	5207	404	405	524			
5208	5208	405	406	525			
5209	5209	406	407	526			
5210	5210	407	408	527			
5211	5211	408	409	528			
5212	5212	409	410	529			
5213	5213	410	411	530			
5214	5214	411	412	531			
5215	5215	412	413	532			
5216	5216	413	414	533			
5217	5217	414	415	534			
5218	5218	415	416	535			
5219	5219	416	417	536			
5220	5220	417	418	537			
5221	5221	418	419	538			
5222	5222	419	420	539			
5223	5223	420	421	540			
5224	5224	421	422	541			
5225	5225	422	423	542			
5226	5226	423	424	543			
5227	5227	424	425	544			
5228	5228	425	426	545			
5229	5229	426	427	546			
5230	5230	427	428	547			
5231	5231	428	429	548			
5232	5232	429	430	549			
5233	5233	430	431	550			
5234	5234	431	432	551			
5235	5235	432	433	552			
5236	5236	433	434	553			
5237	5237	434	435	554			
5238	5238	435	436	555			
5239	5239	436	437	556			
5240	5240	437	438	557			
5241	5241	438	439	558			
5242	5242	439	440	559			
5243	5243	440	441	560			
5244	5244	441	442	561			
5245	5245	442	443	562			
5246	5246	443	444	563			
5247	5247	444	445	564			
5248	5248	445	446	565			
5249	5249	449	450	569			
5250	5250	450	451	570			
5251	5251	451	452	571			
5252	5252	452	453	572			
5253	5253	453	454	573			
5254	5254	454	455	574			
5255	5255	455	456	575			
5256	5256	456	457	576			
5257	5257	457	458	577			
5258	5258	458	459	578			
5259	5259	459	460	579			
5260	5260	460	461	580			
5261	5261	461	462	581			
5262	5262	462	463	582			
5263	5263	463	464	583			
5264	5264	464	465	584			
5265	5265	465	466	585			
5266	5266	466	467	586			
5267	5267	467	468	587			
5268	5268	468	469	588			
5269	5269	469	470	589			
5270	5270	470	471	590			
5271	5271	471	472	591			
5272	5272	472	473	592			
5273	5273	473	474	593			
5274	5274	474	475	594			
5275	5275	475	476	595			
5276	5276	476	477	596			
5277	5277	477	478	597			
5278	5278	478	479	598			
5279	5279	479	480	599			
5280	5280	480	481	600			
5281	5281	481	482	601			
5282	5282	482	483	602			
5283	5283	483	484	603			
5284	5284	484	485	604			
5285	5285	485	486	605			
5286	5286	486	487	606			
5287	5287	487	488	607			
5288	5288	488	489	608			
5289	5289	489	490	609			
5290	5290	490	491	610			
5291	5291	491	492	611			
5292	5292	492	493	612			
5293	5293	493	494	613			
5294	5294	494	495	614			
5295	5295	495	496	615			
5296	5296	496	497	616			
5297	5297	497	498	617			
5298	5298	498	499	618			
5299	5299	499	500	619			
5300	5300	500	501	620			
5301	5301	501	502	621			
5302	5302	502	503	622			
5303	5303	503	504	623			
5304	5304	504	505	624			
5305	5305	505	506	625			
5306	5306	506	507	626			
5307	5307	507	508	627			
5308	5308	508	509	628			
5309	5309	509	510	629			
5310	5310	510	511	630			
5311	5311	511	512	631			
5312	5312	512	513	632			
5313	5313	513	514	633			
5314	5314	514	515	634			
5315	5315	515	516	635			
5316	5316	516	517	636			
5317	5317	517	518	637			
5318	5318	518	519	638			
5319	5319	519	520	639			
5320	5320	520	521	640			
5321	5321	521	522	641			
5322	5322	522	523	642			
5323	5323	523	524	643			
5324	5324	524	525	644			
5325	5325	525	526	645			
5326	5326	526	527	646			
5327	5327	527	528	647			
5328	5328	528	529	648			
5329	5329	529	530	649			
5330	5330	534	535	654			
5331	5331	535	536	655			
5332	5332	536	537	656			
5333	5333	537	538	657			
5334	5334	538	539	658			
5335	5335	539	540	659			
5349	5349	540	541	660			
5350	5350	541	542	661			
5351	5351	542	543	662			
5352	5352	543	544	663			
5353	5353	544	545	664			
5354	5354	545	546	665			
5355	5355	546	547	666			
5356	5356	547	548	667			
5357	5357	548	549	668			
5358	5358	549	550	669			
5359	5359	550	551	670			
5360	5360	551	552	671			
5361	5361	552	553	672			
5362	5362	553	554	673			
5363	5363	554	555	674			
5364	5364	555	556	675			
5365	5365	556	557	676			
5366	5366	557	558	677			
5367	5367	558	559	678			
5368	5368	559	560	679			
5369	5369	560	561	680			
5370	5370	561	562	681			
5371	5371	562	563	682			
5372	5372	563	564	683			
5373	5373	564	565	684			
5374	5374	565	566	685			
5375	5375	566	567	686			
5376	5376	567	568	687			
5377	5377	568	569	688			
5378	5378	569	570	689			
5379	5379	570	571	690			
5380	5380	571	572	691			
5381	5381	572	573	692			
5382	5382	573	574	693			
5383	5383	574	575	694			
5384	5384	575	576	695			
5385	5385	576	577	696			
5386	5386	577	578	697			
5387	5387	578	579	698			
5388	5388	579	580	699			
5389	5389	580	581	700			
5390	5390	581	582	701			
5391	5391	582	583	702			
5392	5392	583	584	703			
5393	5393	584	585	704			
5394	5394	585	586	705			
5395	5395	586	587	706			
5396	5396	587	588	707			
5397	5397	588	589	708			
5398	5398	589	590	709			
5399	5399	590	591	710			
5400	5400	591	592	711			
5401	5401	592	593	712			
5402	5402	593	594	713			
5403	5403	594	595	714			
5404	5404	595	596	715			
5405	5405	627	628	747			49
5406	5406	628	629	748			48
5407	5407	629	630	749			47
5408	5408	630	631	750			
5409	5409	631	632	751			
5410	5410	632	633	752			120
5411	5411	646	647	766			
5412	5412	647	648	767			
5413	5413	648	649	768			
5414	5414	649	650	769			
5415	5415	650	651	770			
5416	5416	651	652	771			
5417	5417	652	653	772			
5418	5418	653	654	773			
5419	5419	654	655	774			
5420	5420	655	656	775			
5421	5421	659	660	779			
5422	5422	660	661	780			
5423	5423	661	662	781			
5424	5424	662	663	782			
5425	5425	663	664	783			
5426	5426	664	665	784			
5427	5427	665	666	785			
5428	5428	666	667	786			
5429	5429	667	668	787			
5430	5430	668	669	788			
5431	5431	669	670	789			
5432	5432	670	671	790			
5433	5433	671	672	791			
5434	5434	672	673	792			
5435	5435	673	674	793			
5436	5436	674	675	794			
5437	5437	675	676	795			
5438	5438	676	677	796			
5439	5439	677	678	797			
5440	5440	678	679	798			
5441	5441	679	680	799			
5442	5442	680	681	800			
5443	5443	681	682	801			
5444	5444	682	683	802			
5445	5445	683	684	803			
5446	5446	684	685	804			
5447	5447	685	686	805			
5448	5448	686	687	806			
5449	5449	687	688	807			
5450	5450	688	689	808			
5451	5451	689	690	809			
5452	5452	690	691	810			
5453	5453	691	692	811			
5454	5454	692	693	812			
5455	5455	693	694	813			
5456	5456	694	695	814			
5457	5457	695	696	815			
5458	5458	696	697	816			
5459	5459	700	701	820			
5460	5460	701	702	821			
5461	5461	702	703	822			
5462	5462	703	704	823			
5463	5463	704	705	824			
5464	5464	705	706	825			
5465	5465	706	707	826			
5466	5466	707	708	827			
5467	5467	708	709	828			
5468	5468	709	710	829			
5469	5469	710	711	830			
5470	5470	711	712	831			
5471	5471	712	713	832			
5472	5472	713	714	833			
5473	5473	714	715	834			
5474	5474	715	716	835			
5475	5475	716	717	836			
5476	5476	717	718	837			
5477	5477	718	719	838			
5478	5478	719	720	839			
5479	5479	720	721	840			
5480	5480	721	722	841			
5481	5481	722	723	842			
5482	5482	723	724	843			
5483	5483	724	725	844			
5484	5484	725	726	845			
5485	5485	726	727	846			
5486	5486	727	728	847			
5487	5487	728	729	848			
5488	5488	729	730	849			
5489	5489	730	731	850			
5490	5490	731	732	851			
5491	5491	732	733	852			
5492	5492	733	734	853			
5493	5493	734	735	854			
5494	5494	735	736	855			
5495	5495	736	737	856			
5496	5496	737	738	857			
5497	5497	741	742	861			
5498	5498	742	743	862			
5512	5512	743	744	863			
5513	5513	744	745	864			
5514	5514	745	746	865			
5515	5515	746	747	866			
5516	5516	747	748	867			
5517	5517	748	749	868			
5518	5518	749	750	869			
5519	5519	750	751	870			
5520	5520	751	752	871			
5521	5521	752	753	872			
5522	5522	753	754	873			
5523	5523	754	755	874			
5524	5524	755	756	875			
5525	5525	756	757	876			
5526	5526	757	758	877			
5527	5527	758	759	878			
5528	5528	759	760	879			
5529	5529	760	761	880			
5530	5530	761	762	881			
5531	5531	762	763	882			
5532	5532	763	764	883			
5533	5533	764	765	884			82
5534	5534	765	766	885			81
5535	5535	766	767	886			
5536	5536	767	768	887			
5537	5537	768	769	888			
5538	5538	769	770	889			
5539	5539	770	771	890			
5540	5540	771	772	891			
5541	5541	772	773	892			
5542	5542	773	774	893			
5543	5543	774	775	894			
5544	5544	775	776	895			
5545	5545	776	777	896			
5546	5546	777	778	897			
5547	5547	778	779	898			
5548	5548	779	780	899			62
5549	5549	780	781	900			
5550	5550	781	782	901			
5551	5551	782	783	902			
5552	5552	783	784	903			
5553	5553	784	785	904			
5554	5554	785	786	905			
5555	5555	786	787	906			
5556	5556	787	788	907			54
5557	5557	788	789	908			53
5558	5558	789	790	909			52
5559	5559	790	791	910			51
5560	5560	791	792	911			50
5561	5561	792	793	912			49
5562	5562	793	794	913			48
5563	5563	794	795	914			
5564	5564	795	796	915			
5565	5565	796	797	916			
5566	5566	797	798	917			
5567	5567	798	799	918			
5568	5568	799	800	919			
5569	5569	800	801	920			
5570	5570	801	802	921			
5571	5571	802	803	922			
5572	5572	803	804	923			
5573	5573	804	805	924			
5574	5574	805	806	925			
5575	5575	806	807	926			
5576	5576	807	808	927			
5577	5577	808	809	928			
5578	5578	809	810	929			
5579	5579	810	811	930			
5580	5580	811	812	931			
5581	5581	812	813	932			
5582	5582	813	814	933			
5583	5583	814	815	934			
5584	5584	815	816	935			
5585	5585	816	817	936			
5586	5586	817	818	937			
5587	5587	818	819	938			119
5588	5588	819	820	939			118
5589	5589	820	821	940			117
5590	5590	821	822	941			
5591	5591	822	823	942			
5592	5592	823	824	943			
5593	5593	824	825	944			
5594	5594	825	826	945			31
5595	5595	826	827	946			
5596	5596	827	828	947			
5597	5597	828	829	948			53;54
5598	5598	829	830	949			
5599	5599	830	831	950			
5600	5600	831	832	951			71
5601	5601	832	833	952			70
5602	5602	833	834	953			69
5603	5603	834	835	954			68
5604	5604	835	836	955			
5605	5605	836	837	956			
5607	5607	837	838	957			1
5608	5608	838	839	958			98
5609	5609	839	840	959			97
5610	5610	840	841	960			
5611	5611	841	842	961			
5612	5612	842	843	962			
5613	5613	843	844	963			
5614	5614	844	845	964			
5615	5615	845	846	965			
5616	5616	846	847	966			
5617	5617	847	848	967			
5618	5618	848	849	968			
5619	5619	849	850	969			
5620	5620	850	851	970			
5621	5621	851	852	971			
5622	5622	852	853	972			
5623	5623	853	854	973			
5624	5624	854	855	974			
5625	5625	855	856	975			
5626	5626	856	857	976			
5627	5627	857	858	977			
5628	5628	858	859	978			
5629	5629	859	860	979			
5630	5630	860	861	980			
5631	5631	861	862	981			
5632	5632	862	863	982			
5633	5633	863	864	983			
5634	5634	864	865	984			
5635	5635	865	866	985			
5636	5636	866	867	986			
5637	5637	867	868	987			
5638	5638	868	869	988			
5639	5639	869	870	989			
5640	5640	870	871	990			
5641	5641	871	872	991			
5642	5642	872	873	992			
5643	5643	873	874	993			
5644	5644	874	875	994			115
5645	5645	875	876	995			114
5646	5646	876	877	996			
5647	5647	877	878	997			
5648	5648	878	879	998			
5649	5649	879	880	999			
5650	5650	880	881	1000			
5651	5651	881	882	1001			
5652	5652	882	883	1002			
5653	5653	883	884	1003			107
5654	5654	884	885	1004			106
5655	5655	885	886	1005			105
5656	5656	886	887	1006			
5657	5657	887	888	1007			
5658	5658	888	889	1008			101
5659	5659	889	890	1009			100
5660	5660	890	891	1010			
5661	5661	891	892	1011			
5662	5662	892	893	1012			
5663	5663	893	894	1013			96
5664	5664	894	895	1014			95
5665	5665	895	896	1015			94
5666	5666	896	897	1016			93
5667	5667	897	898	1017			
5668	5668	898	899	1018			
5669	5669	899	900	1019			
5683	5683	900	901	1020			1;37
5684	5684	901	902	1021			36
5685	5685	902	903	1022			35
5686	5686	903	904	1023			
5687	5687	904	905	1024			
5688	5688	905	906	1025			
5689	5689	906	907	1026			
5690	5690	907	908	1027			
5691	5691	908	909	1028			
5692	5692	909	910	1029			
5693	5693	910	911	1030			
5694	5694	911	912	1031			
5695	5695	912	913	1032			
5696	5696	913	914	1033			
5697	5697	914	915	1034			
5698	5698	915	916	1035			
5699	5699	916	917	1036			
5700	5700	917	918	1037			
5701	5701	918	919	1038			
5702	5702	919	920	1039			
5703	5703	920	921	1040			
5704	5704	921	922	1041			
5705	5705	922	923	1042			
5706	5706	923	924	1043			
5707	5707	924	925	1044			
5708	5708	925	926	1045			
5709	5709	926	927	1046			
5710	5710	927	928	1047			
5711	5711	928	929	1048			
5712	5712	929	930	1049			
5713	5713	930	931	1050			
5714	5714	931	932	1051			
5715	5715	932	933	1052			
5716	5716	933	934	1053			
5717	5717	934	935	1054			
5718	5718	935	936	1055			
5719	5719	936	937	1056			
5720	5720	937	938	1057			
5721	5721	938	939	1058			
5722	5722	939	940	1059			
5723	5723	943	944	1063			
5724	5724	944	945	1064			
5725	5725	945	946	1065			
5726	5726	946	947	1066			
5727	5727	947	948	1067			
5728	5728	948	949	1068			
5729	5729	949	950	1069			
5730	5730	950	951	1070			
5731	5731	951	952	1071			
5732	5732	952	953	1072			
5733	5733	953	954	1073			
5734	5734	954	955	1074			
5735	5735	955	956	1075			
5736	5736	956	957	1076			
5737	5737	957	958	1077			
5738	5738	958	959	1078			
5739	5739	959	960	1079			
5740	5740	960	961	1080			
5741	5741	961	962	1081			
5742	5742	962	963	1082			
5743	5743	963	964	1083			
5744	5744	964	965	1084			
5745	5745	965	966	1085			
5746	5746	966	967	1086			
5747	5747	967	968	1087			
5748	5748	968	969	1088			
5749	5749	969	970	1089			
5750	5750	970	971	1090			
5751	5751	971	972	1091			
5752	5752	972	973	1092			
5753	5753	973	974	1093			
5754	5754	974	975	1094			
5755	5755	975	976	1095			
5756	5756	976	977	1096			
5757	5757	977	978	1097			
5758	5758	978	979	1098			
5759	5759	979	980	1099			
5760	5760	980	981	1100			
5761	5761	981	982	1101			
5762	5762	982	983	1102			
5763	5763	983	984	1103			
5764	5764	984	985	1104			
5765	5765	985	986	1105			
5766	5766	986	987	1106			
5767	5767	987	988	1107			
5768	5768	988	989	1108			
5769	5769	989	990	1109			
5770	5770	990	991	1110			
5771	5771	991	992	1111			
5772	5772	992	993	1112			
5773	5773	993	994	1113			
5774	5774	994	995	1114			
5775	5775	995	996	1115			
5776	5776	996	997	1116			
5777	5777	997	998	1117			
5778	5778	998	999	1118			
5779	5779	999	1000	1119			
5780	5780	1000	1001	1120			
5781	5781	1001	1002	1121			
5782	5782	1002	1003	1122			
5783	5783	1003	1004	1123			
5784	5784	1004	1005	1124			
5785	5785	1005	1006	1125			
5786	5786	1006	1007	1126			
5787	5787	1007	1008	1127			
5788	5788	1008	1009	1128			
5789	5789	1009	1010	1129			
5790	5790	1010	1011	1130			
5791	5791	1011	1012	1131			
5792	5792	1012	1013	1132			
5793	5793	1013	1014	1133			
5794	5794	1014	1015	1134			
5795	5795	1015	1016	1135			
5796	5796	1016	1017	1136			
5797	5797	1017	1018	1137			
5798	5798	1018	1019	1138			
5799	5799	1019	1020	1139			
5800	5800	1020	1021	1140			
5801	5801	1021	1022	1141			
5802	5802	1022	1023	1142			
5803	5803	1023	1024	1143			
5804	5804	1024	1025	1144			
5805	5805	1025	1026	1145			
5806	5806	1026	1027	1146			
5807	5807	1027	1028	1147			
5808	5808	1028	1029	1148			
5809	5809	1029	1030	1149			
5810	5810	1030	1031	1150			
5811	5811	1031	1032	1151			
5812	5812	1032	1033	1152			
5813	5813	1033	1034	1153			
5814	5814	1034	1035	1154			
5815	5815	1035	1036	1155			
5816	5816	1036	1037	1156			
5817	5817	1037	1038	1157			
5818	5818	1038	1039	1158			
5819	5819	1039	1040	1159			
5820	5820	1040	1041	1160			
5821	5821	1041	1042	1161			
5822	5822	1042	1043	1162			
5823	5823	1043	1044	1163			
5824	5824	1044	1045	1164			
5825	5825	1045	1046	1165			
5826	5826	1046	1047	1166			
5827	5827	1047	1048	1167			
5828	5828	1048	1049	1168			
5829	5829	1049	1050	1169			
5830	5830	1050	1051	1170			
5831	5831	1051	1052	1171			
5832	5832	1052	1053	1172			
5833	5833	1053	1054	1173			
5834	5834	1054	1055	1174			
5835	5835	1055	1056	1175			
5836	5836	1056	1057	1176			
5837	5837	1057	1058	1177			
5838	5838	1058	1059	1178			
5839	5839	1059	1060	1179			
5840	5840	1060	1061	1180			
5841	5841	1061	1062	1181			
5842	5842	1062	1063	1182			
5843	5843	1063	1064	1183			
5844	5844	1064	1065	1184			
5845	5845	1065	1066	1185			
5846	5846	1066	1067	1186			
5847	5847	1067	1068	1187			
5848	5848	1068	1069	1188			
5849	5849	1069	1070	1189			
5865	5865	1070	1071	1190			
5866	5866	1071	1072	1191			
5867	5867	1072	1073	1192			
5868	5868	1073	1074	1193			
5869	5869	1074	1075	1194			
5870	5870	1075	1076	1195			
5871	5871	1076	1077	1196			
5872	5872	1077	1078	1197			
5873	5873	1078	1079	1198			
5874	5874	1079	1080	1199			
5875	5875	1080	1081	1200			
5876	5876	1081	1082	1201			
5877	5877	1082	1083	1202			
5878	5878	1083	1084	1203			
5879	5879	1084	1085	1204			
5880	5880	1085	1086	1205			
5881	5881	1086	1087	1206			
5882	5882	1087	1088	1207			
5883	5883	1088	1089	1208			
5884	5884	1089	1090	1209			
5885	5885	1090	1091	1210			
5886	5886	1091	1092	1211			
5887	5887	1092	1093	1212			
5888	5888	1093	1094	1213			
5889	5889	1094	1095	1214			118
5890	5890	1095	1096	1215			
5891	5891	1096	1097	1216			
5892	5892	1097	1098	1217			
5893	5893	1098	1099	1218			
5894	5894	1099	1100	1219			
5895	5895	1100	1101	1220			
5896	5896	1101	1102	1221			41
5897	5897	1102	1103	1222			40
5898	5898	1103	1104	1223			39
5899	5899	1104	1105	1224			
5900	5900	1105	1106	1225			
5901	5901	1106	1107	1226			
5902	5902	1107	1108	1227			
5903	5903	1108	1109	1228			
5904	5904	1109	1110	1229			
5905	5905	1110	1111	1230			
5906	5906	1111	1112	1231			
5907	5907	1112	1113	1232			
5908	5908	1113	1114	1233			
5909	5909	1114	1115	1234			
5910	5910	1115	1116	1235			
5911	5911	1116	1117	1236			
5912	5912	1117	1118	1237			
5913	5913	1118	1119	1238			
5914	5914	1119	1120	1239			
5915	5915	1120	1121	1240			
5916	5916	1121	1122	1241			
5917	5917	1122	1123	1242			
5918	5918	1123	1124	1243			
5919	5919	1124	1125	1244			
5920	5920	1125	1126	1245			
5921	5921	1126	1127	1246			
5922	5922	1127	1128	1247			
5923	5923	1128	1129	1248			
5924	5924	1129	1130	1249			
5925	5925	1130	1131	1250			
5926	5926	1131	1132	1251			
5927	5927	1132	1133	1252			
5928	5928	1133	1134	1253			
5929	5929	1134	1135	1254			
5930	5930	1135	1136	1255			
5931	5931	1136	1137	1256			
5932	5932	1137	1138	1257			
5933	5933	1138	1139	1258			
5934	5934	1139	1140	1259			
5935	5935	1140	1141	1260			
5936	5936	1141	1142	1261			
5937	5937	1142	1143	1262			
5938	5938	1143	1144	1263			
5939	5939	1144	1145	1264			
5940	5940	1145	1146	1265			
5941	5941	1146	1147	1266			
5942	5942	1147	1148	1267			
5943	5943	1148	1149	1268			
5944	5944	1149	1150	1269			
5945	5945	1150	1151	1270			16
5946	5946	1151	1152	1271			15;99
5947	5947	1152	1153	1272			14;98
5948	5948	1153	1154	1273			13
5949	5949	1154	1155	1274			12
5950	5950	1155	1156	1275			
5951	5951	1156	1157	1276			
5952	5952	1157	1158	1277			
5953	5953	1158	1159	1278			
5954	5954	1159	1160	1279			
5955	5955	1160	1161	1280			
5956	5956	1161	1162	1281			
5957	5957	1162	1163	1282			
5958	5958	1163	1164	1283			
5959	5959	1164	1165	1284			
5960	5960	1165	1166	1285			
5961	5961	1166	1167	1286			
5962	5962	1167	1168	1287			
5963	5963	1168	1169	1288			
5964	5964	1169	1170	1289			
5965	5965	1170	1171	1290			
5966	5966	1171	1172	1291			
5967	5967	1172	1173	1292			
5968	5968	1173	1174	1293			
5969	5969	1174	1175	1294			
5970	5970	1175	1176	1295			
5971	5971	1176	1177	1296			
5972	5972	1177	1178	1297			
5973	5973	1178	1179	1298			
5974	5974	1179	1180	1299			
5975	5975	1180	1181	1300			
5976	5976	1181	1182	1301			
5977	5977	1182	1183	1302			
5978	5978	1183	1184	1303			
5979	5979	1184	1185	1304			
5980	5980	1185	1186	1305			
5981	5981	1186	1187	1306			
5982	5982	1187	1188	1307			
5983	5983	1188	1189	1308			
5984	5984	1189	1190	1309			
5985	5985	1190	1191	1310			
5986	5986	1191	1192	1311			
5987	5987	1192	1193	1312			
5988	5988	1193	1194	1313			
5989	5989	1194	1195	1314			
5990	5990	1195	1196	1315			
5991	5991	1196	1197	1316			
5992	5992	1197	1198	1317			
5993	5993	1198	1199	1318			
5994	5994	1199	1200	1319			
5995	5995	1200	1201	1320			
5996	5996	1201	1202	1321			
5997	5997	1202	1203	1322			
5998	5998	1203	1204	1323			
5999	5999	1204	1205	1324			
6000	6000	1205	1206	1325			
6001	6001	1206	1207	1326			120
6002	6002	1207	1208	1327			119-120
6003	6003	1208	1209	1328			118-120
6004	6004	1209	1210	1329			117-120
6005	6005	1210	1211	1330			116-120
6006	6006	1211	1212	1331			115-120
6007	6007	1212	1213	1332			114-120
6008	6008	1213	1214	1333			113-120
6009	6009	1214	1215	1334			112-120
6010	6010	1215	1216	1335			111-120
6011	6011	1216	1217	1336			110-120
6012	6012	1217	1218	1337			109-120
6013	6013	1218	1219	1338			108-120
6014	6014	1219	1220	1339			107-120
6015	6015	1220	1221	1340			106-120
6016	6016	1221	1222	1341			105-120
6017	6017	1222	1223	1342			104-120
6018	6018	1223	1224	1343			103-120
6019	6019	1224	1225	1344			102-120
6020	6020	1225	1226	1345			101-120
6021	6021	1226	1227	1346			100-120
6022	6022	1227	1228	1347			99-120
6023	6023	1228	1229	1348			98-120
6024	6024	1229	1230	1349			97-120
6025	6025	1230	1231	1350			96-120
6026	6026	1231	1232	1351			95-120
6027	6027	1232	1233	1352			94-120
6028	6028	1233	1234	1353			93-120
6029	6029	1234	1235	1354			92-120
6030	6030	1235	1236	1355			91-120
6031	6031	1236	1237	1356			90-120
6032	6032	1237	1238	1357			89-120
6033	6033	1238	1239	1358			88-120
6034	6034	1239	1240	1359			87-120
6035	6035	1240	1241	1360			86-120
6036	6036	1241	1242	1361			85-120
6037	6037	1242	1243	1362			84-120
6038	6038	1243	1244	1363			83-120
6039	6039	1244	1245	1364			82-120
6040	6040	1245	1246	1365			81-120
6041	6041	1246	1247	1366			80-120
6042	6042	1247	1248	1367			79-120
6043	6043	1248	1249	1368			78-120
6044	6044	1249	1250	1369			77-120
6045	6045	1250	1251	1370			76-120
6046	6046	1251	1252	1371			75-120
6047	6047	1252	1253	1372			74-120
6048	6048	1253	1254	1373			73-120
6049	6049	1254	1255	1374			72-120
6050	6050	1255	1256	1375			71-120
6051	6051	1256	1257	1376			70-120
6052	6052	1257	1258	1377			69-120
6053	6053	1258	1259	1378			68-120
6054	6054	1259	1260	1379			67-120
