FFIDnew	SP	RP1	RP2	RP3	RP4	Wei	Depth	Uph	Dead
212	337	284	331	-999	-999	-999	-999	-999	
214	336	283	330	-999	-999	-999	-999	-999	
216	335	282	329	-999	-999	-999	-999	-999	
218	334	281	328	-999	-999	-999	-999	-999	
220	333	280	327	-999	-999	-999	-999	-999	
222	332	279	326	-999	-999	-999	-999	-999	
224	331	278	325	-999	-999	-999	-999	-999	
226	330	277	324	-999	-999	-999	-999	-999	
228	329	276	323	-999	-999	-999	-999	-999	
230	328	275	322	-999	-999	-999	-999	-999	
232	327	274	321	-999	-999	-999	-999	-999	
234	326	273	320	-999	-999	-999	-999	-999	
236	325	272	319	-999	-999	-999	-999	-999	
238	324	271	318	-999	-999	-999	-999	-999	
240	323	270	317	-999	-999	-999	-999	-999	
242	322	269	316	-999	-999	-999	-999	-999	
244	321	268	315	-999	-999	-999	-999	-999	
246	320	267	314	-999	-999	-999	-999	-999	
248	319	266	313	-999	-999	-999	-999	-999	
250	318	265	312	-999	-999	-999	-999	-999	
252	317	264	311	-999	-999	-999	-999	-999	
254	316	263	310	-999	-999	-999	-999	-999	
256	315	262	309	-999	-999	-999	-999	-999	
258	314	261	308	-999	-999	-999	-999	-999	
302	313	260	307	-999	-999	-999	-999	-999	
304	312	259	306	-999	-999	-999	-999	-999	
306	311	258	305	-999	-999	-999	-999	-999	
308	310	257	304	-999	-999	-999	-999	-999	
310	309	256	303	-999	-999	-999	-999	-999	
312	308	255	302	-999	-999	-999	-999	-999	
314	307	254	301	-999	-999	-999	-999	-999	
316	306	253	300	-999	-999	-999	-999	-999	
318	305	252	299	-999	-999	-999	-999	-999	
320	304	251	298	-999	-999	-999	-999	-999	
322	303	250	297	-999	-999	-999	-999	-999	
324	302	249	296	-999	-999	-999	-999	-999	
326	301	248	295	-999	-999	-999	-999	-999	
328	300	247	294	-999	-999	-999	-999	-999	
330	299	246	293	-999	-999	-999	-999	-999	
332	298	245	292	-999	-999	-999	-999	-999	
335	296	243	290	-999	-999	-999	-999	-999	
336	294	241	288	-999	-999	-999	-999	-999	
339	292	239	286	-999	-999	-999	-999	-999	
341	291	238	285	-999	-999	-999	-999	-999	
343	290	237	284	-999	-999	-999	-999	-999	
344	287	234	281	-999	-999	-999	-999	-999	
347	286	233	280	-999	-999	-999	-999	-999	
351	284	231	278	-999	-999	-999	-999	-999	
353	283	230	277	-999	-999	-999	-999	-999	
355	282	229	276	-999	-999	-999	-999	-999	
402	281	228	275	-999	-999	-999	-999	-999	
404	280	227	274	-999	-999	-999	-999	-999	
406	279	226	273	-999	-999	-999	-999	-999	
408	278	225	272	-999	-999	-999	-999	-999	
410	277	224	271	-999	-999	-999	-999	-999	
412	276	223	270	-999	-999	-999	-999	-999	
414	275	222	269	-999	-999	-999	-999	-999	
416	274	221	268	-999	-999	-999	-999	-999	
418	273	220	267	-999	-999	-999	-999	-999	
420	272	219	266	-999	-999	-999	-999	-999	
422	271	218	265	-999	-999	-999	-999	-999	
424	270	217	264	-999	-999	-999	-999	-999	
426	269	216	263	-999	-999	-999	-999	-999	
428	268	215	262	-999	-999	-999	-999	-999	
430	267	214	261	-999	-999	-999	-999	-999	
432	266	213	260	-999	-999	-999	-999	-999	
435	264	211	258	-999	-999	-999	-999	-999	
437	263	210	257	-999	-999	-999	-999	-999	
439	262	209	256	-999	-999	-999	-999	-999	
441	261	208	255	-999	-999	-999	-999	-999	
443	260	207	254	-999	-999	-999	-999	-999	
445	259	206	253	-999	-999	-999	-999	-999	
447	258	205	252	-999	-999	-999	-999	-999	
449	257	204	251	-999	-999	-999	-999	-999	
451	256	203	250	-999	-999	-999	-999	-999	
453	255	202	249	-999	-999	-999	-999	-999	
455	254	201	248	-999	-999	-999	-999	-999	
457	253	200	247	-999	-999	-999	-999	-999	
502	252	199	246	-999	-999	-999	-999	-999	
504	251	198	245	-999	-999	-999	-999	-999	
508	246	193	240	-999	-999	-999	-999	-999	
510	245	192	239	-999	-999	-999	-999	-999	
512	244	191	238	-999	-999	-999	-999	-999	
514	243	190	237	-999	-999	-999	-999	-999	
516	242	189	236	-999	-999	-999	-999	-999	
518	241	188	235	-999	-999	-999	-999	-999	
520	240	187	234	-999	-999	-999	-999	-999	
522	239	186	233	-999	-999	-999	-999	-999	
524	238	185	232	-999	-999	-999	-999	-999	
526	237	184	231	-999	-999	-999	-999	-999	
528	236	183	230	-999	-999	-999	-999	-999	
530	235	182	229	-999	-999	-999	-999	-999	
532	234	181	228	-999	-999	-999	-999	-999	
534	233	180	227	-999	-999	-999	-999	-999	
536	232	179	226	-999	-999	-999	-999	-999	
538	231	178	225	-999	-999	-999	-999	-999	
540	230	177	224	-999	-999	-999	-999	-999	
542	229	176	223	-999	-999	-999	-999	-999	
544	228	175	222	-999	-999	-999	-999	-999	
546	227	174	221	-999	-999	-999	-999	-999	
548	226	173	220	-999	-999	-999	-999	-999	
550	225	172	219	-999	-999	-999	-999	-999	
552	224	171	218	-999	-999	-999	-999	-999	
554	223	170	217	-999	-999	-999	-999	-999	
556	222	169	216	-999	-999	-999	-999	-999	
558	221	168	215	-999	-999	-999	-999	-999	
602	220	167	214	-999	-999	-999	-999	-999	
604	219	166	213	-999	-999	-999	-999	-999	
606	218	165	212	-999	-999	-999	-999	-999	
608	217	164	211	-999	-999	-999	-999	-999	
610	216	163	210	-999	-999	-999	-999	-999	
612	215	162	209	-999	-999	-999	-999	-999	
614	214	161	208	-999	-999	-999	-999	-999	
616	213	160	207	-999	-999	-999	-999	-999	
618	212	159	206	-999	-999	-999	-999	-999	
620	211	158	205	-999	-999	-999	-999	-999	
622	210	157	204	-999	-999	-999	-999	-999	
624	209	156	203	-999	-999	-999	-999	-999	
626	208	155	202	-999	-999	-999	-999	-999	
628	207	154	201	-999	-999	-999	-999	-999	
630	206	153	200	-999	-999	-999	-999	-999	
632	205	152	199	-999	-999	-999	-999	-999	
634	204	151	198	-999	-999	-999	-999	-999	
636	203	150	197	-999	-999	-999	-999	-999	
638	202	149	196	-999	-999	-999	-999	-999	
640	201	148	195	-999	-999	-999	-999	-999	
642	200	147	194	-999	-999	-999	-999	-999	
644	199	146	193	-999	-999	-999	-999	-999	
646	198	145	192	-999	-999	-999	-999	-999	
648	197	144	191	-999	-999	-999	-999	-999	
650	196	143	190	-999	-999	-999	-999	-999	
652	195	142	189	-999	-999	-999	-999	-999	
654	194	141	188	-999	-999	-999	-999	-999	
656	193	140	187	-999	-999	-999	-999	-999	
658	192	139	186	-999	-999	-999	-999	-999	
702	191	138	185	-999	-999	-999	-999	-999	
704	190	137	184	-999	-999	-999	-999	-999	
706	189	136	183	-999	-999	-999	-999	-999	
708	188	135	182	-999	-999	-999	-999	-999	
710	187	134	181	-999	-999	-999	-999	-999	
712	186	133	180	-999	-999	-999	-999	-999	
715	185	132	179	-999	-999	-999	-999	-999	
717	184	131	178	-999	-999	-999	-999	-999	
719	183	130	177	-999	-999	-999	-999	-999	
721	182	129	176	-999	-999	-999	-999	-999	
723	181	128	175	-999	-999	-999	-999	-999	
725	180	127	174	-999	-999	-999	-999	-999	
727	179	126	173	-999	-999	-999	-999	-999	
829	178	125	172	-999	-999	-999	-999	-999	
831	177	124	171	-999	-999	-999	-999	-999	
833	176	123	170	-999	-999	-999	-999	-999	
835	175	122	169	-999	-999	-999	-999	-999	
837	174	121	168	-999	-999	-999	-999	-999	
839	173	120	167	-999	-999	-999	-999	-999	
841	172	119	166	-999	-999	-999	-999	-999	
843	171	118	165	-999	-999	-999	-999	-999	
845	170	117	164	-999	-999	-999	-999	-999	
847	169	116	163	-999	-999	-999	-999	-999	
849	168	115	162	-999	-999	-999	-999	-999	
851	167	114	161	-999	-999	-999	-999	-999	
853	166	113	160	-999	-999	-999	-999	-999	
855	164	111	158	-999	-999	-999	-999	-999	
857	163	110	157	-999	-999	-999	-999	-999	
902	162	109	156	-999	-999	-999	-999	-999	
904	161	108	155	-999	-999	-999	-999	-999	
906	160	107	154	-999	-999	-999	-999	-999	
908	159	106	153	-999	-999	-999	-999	-999	
910	158	105	152	-999	-999	-999	-999	-999	
912	157	104	151	-999	-999	-999	-999	-999	
914	156	103	150	-999	-999	-999	-999	-999	
916	154	101	148	-999	-999	-999	-999	-999	
918	153	100	147	-999	-999	-999	-999	-999	
920	152	99	146	-999	-999	-999	-999	-999	
922	151	98	145	-999	-999	-999	-999	-999	
924	150	97	144	-999	-999	-999	-999	-999	
926	149	96	143	-999	-999	-999	-999	-999	
928	148	95	142	-999	-999	-999	-999	-999	
930	147	94	141	-999	-999	-999	-999	-999	
932	146	93	140	-999	-999	-999	-999	-999	
934	143	90	137	-999	-999	-999	-999	-999	
936	142	89	136	-999	-999	-999	-999	-999	
938	141	88	135	-999	-999	-999	-999	-999	
940	140	87	134	-999	-999	-999	-999	-999	
942	139	86	133	-999	-999	-999	-999	-999	
944	138	85	132	-999	-999	-999	-999	-999	
946	137	84	131	-999	-999	-999	-999	-999	
948	136	83	130	-999	-999	-999	-999	-999	
950	133	80	127	-999	-999	-999	-999	-999	
952	132	79	126	-999	-999	-999	-999	-999	
954	131	78	125	-999	-999	-999	-999	-999	
956	130	77	124	-999	-999	-999	-999	-999	
1001	129	76	123	-999	-999	-999	-999	-999	
1004	128	75	122	-999	-999	-999	-999	-999	
1006	127	74	121	-999	-999	-999	-999	-999	
1008	126	73	120	-999	-999	-999	-999	-999	
1010	125	72	119	-999	-999	-999	-999	-999	
1012	124	71	118	-999	-999	-999	-999	-999	
1014	123	70	117	-999	-999	-999	-999	-999	
1016	121	68	115	-999	-999	-999	-999	-999	
1018	120	67	114	-999	-999	-999	-999	-999	
1020	119	66	113	-999	-999	-999	-999	-999	
1022	118	65	112	-999	-999	-999	-999	-999	
1024	117	64	111	-999	-999	-999	-999	-999	
1026	116	63	110	-999	-999	-999	-999	-999	
1028	115	62	109	-999	-999	-999	-999	-999	
1030	114	61	108	-999	-999	-999	-999	-999	
1032	113	60	107	-999	-999	-999	-999	-999	
1034	112	59	106	-999	-999	-999	-999	-999	
1036	111	58	105	-999	-999	-999	-999	-999	
1038	110	57	104	-999	-999	-999	-999	-999	
1040	109	56	103	-999	-999	-999	-999	-999	
1042	108	55	102	-999	-999	-999	-999	-999	
1044	107	54	101	-999	-999	-999	-999	-999	
1046	106	53	100	-999	-999	-999	-999	-999	
1048	105	52	99	-999	-999	-999	-999	-999	
1050	104	51	98	-999	-999	-999	-999	-999	
1052	103	50	97	-999	-999	-999	-999	-999	
1054	102	49	96	-999	-999	-999	-999	-999	
1056	101	48	95	-999	-999	-999	-999	-999	
1102	100	47	94	-999	-999	-999	-999	-999	
1104	99	46	93	-999	-999	-999	-999	-999	
1106	98	45	92	-999	-999	-999	-999	-999	
1108	97	44	91	-999	-999	-999	-999	-999	
1110	96	43	90	-999	-999	-999	-999	-999	
1112	95	42	89	-999	-999	-999	-999	-999	
1114	94	41	88	-999	-999	-999	-999	-999	
1116	93	40	87	-999	-999	-999	-999	-999	
1118	92	39	86	-999	-999	-999	-999	-999	
1120	91	38	85	-999	-999	-999	-999	-999	
1122	90	37	84	-999	-999	-999	-999	-999	
1124	89	36	83	-999	-999	-999	-999	-999	
1126	88	35	82	-999	-999	-999	-999	-999	
1128	87	34	81	-999	-999	-999	-999	-999	
1130	86	33	80	-999	-999	-999	-999	-999	
1132	85	32	79	-999	-999	-999	-999	-999	
1133	84	31	78	-999	-999	-999	-999	-999	
1136	83	30	77	-999	-999	-999	-999	-999	
1138	82	29	76	-999	-999	-999	-999	-999	
1140	81	28	75	-999	-999	-999	-999	-999	
1142	80	27	74	-999	-999	-999	-999	-999	
1144	79	26	73	-999	-999	-999	-999	-999	
1146	78	25	72	-999	-999	-999	-999	-999	
1148	77	24	71	-999	-999	-999	-999	-999	
1150	76	23	70	-999	-999	-999	-999	-999	
1152	75	22	69	-999	-999	-999	-999	-999	
1154	74	21	68	-999	-999	-999	-999	-999	
1156	73	20	67	-999	-999	-999	-999	-999	
1158	72	19	66	-999	-999	-999	-999	-999	
1202	71	18	65	-999	-999	-999	-999	-999	
1204	70	17	64	-999	-999	-999	-999	-999	
1206	69	16	63	-999	-999	-999	-999	-999	
1208	68	15	62	-999	-999	-999	-999	-999	
1212	67	14	61	-999	-999	-999	-999	-999	
1214	66	13	60	-999	-999	-999	-999	-999	
1216	65	12	59	-999	-999	-999	-999	-999	
1218	64	11	58	-999	-999	-999	-999	-999	
1220	63	10	57	-999	-999	-999	-999	-999	
1222	62	9	56	-999	-999	-999	-999	-999	
1224	61	8	55	-999	-999	-999	-999	-999	
1226	60	7	54	-999	-999	-999	-999	-999	
1228	59	6	53	-999	-999	-999	-999	-999	
1230	58	5	52	-999	-999	-999	-999	-999	
1232	57	4	51	-999	-999	-999	-999	-999	
1234	56	3	50	-999	-999	-999	-999	-999	
1236	55	2	49	-999	-999	-999	-999	-999	
1238	54	1	48	-999	-999	-999	-999	-999	
1240	53	0	47	-999	-999	-999	-999	-999	
1242	52	99	46	-999	-999	-999	-999	-999	
1244	51	98	45	-999	-999	-999	-999	-999	
1246	50	97	44	-999	-999	-999	-999	-999	
1248	49	96	43	-999	-999	-999	-999	-999	
1250	48	95	42	-999	-999	-999	-999	-999	
1252	47	94	41	-999	-999	-999	-999	-999	
1254	46	94	40	-999	-999	-999	-999	-999	
1256	45	94	39	-999	-999	-999	-999	-999	
1258	44	94	38	-999	-999	-999	-999	-999	
